threshold,balanced_accuracy,severe_recall,severe_precision,nonsevere_specificity,flagged,flagged_fraction,tp,fp,fn,tn,qualifies_recall_constraint,selected_primary_threshold
0.416942844740518,0.6866463119373332,0.8631739572736521,0.1457152670444788,0.5101186666010143,11646,0.5228282828282829,1697,9949,269,10360,1,0
0.41695539537655685,0.6866709315640998,0.8631739572736521,0.14572778016316015,0.5101679058545473,11645,0.5227833894500561,1697,9948,269,10361,1,0
0.4169751203802755,0.6866955511908661,0.8631739572736521,0.14574029543112332,0.5102171451080801,11644,0.5227384960718294,1697,9947,269,10362,1,0
0.41697941389410775,0.6867201708176326,0.8631739572736521,0.1457528128489221,0.5102663843616131,11643,0.5226936026936027,1697,9946,269,10363,1,0
0.4169843382103251,0.6867447904443991,0.8631739572736521,0.14576533241711045,0.510315623615146,11642,0.522648709315376,1697,9945,269,10364,1,0
0.4170203562430246,0.6867694100711654,0.8631739572736521,0.14577785413624259,0.5103648628686789,11641,0.5226038159371492,1697,9944,269,10365,1,0
0.4170719928227882,0.686794029697932,0.8631739572736521,0.14579037800687286,0.5104141021222118,11640,0.5225589225589226,1697,9943,269,10366,1,0
0.4171174449931747,0.6868186493246984,0.8631739572736521,0.1458029040295558,0.5104633413757448,11639,0.5225140291806959,1697,9942,269,10367,1,0
0.4171700103989743,0.6868432689514649,0.8631739572736521,0.1458154322048462,0.5105125806292776,11638,0.5224691358024691,1697,9941,269,10368,1,0
0.417202432480839,0.6868678885782313,0.8631739572736521,0.14582796253329897,0.5105618198828106,11637,0.5224242424242425,1697,9940,269,10369,1,0
0.4172038413250478,0.6868925082049978,0.8631739572736521,0.14584049501546922,0.5106110591363435,11636,0.5223793490460157,1697,9939,269,10370,1,0
0.4172075785679867,0.6869171278317643,0.8631739572736521,0.14585302965191232,0.5106602983898764,11635,0.522334455667789,1697,9938,269,10371,1,0
0.41722370734589675,0.6869417474585306,0.8631739572736521,0.14586556644318377,0.5107095376434093,11634,0.5222895622895622,1697,9937,269,10372,1,0
0.4172628425186511,0.6869663670852972,0.8631739572736521,0.14587810538983925,0.5107587768969423,11633,0.5222446689113356,1697,9936,269,10373,1,0
0.4173097264467696,0.6869909867120636,0.8631739572736521,0.14589064649243466,0.5108080161504751,11632,0.5221997755331088,1697,9935,269,10374,1,0
0.4173275528644273,0.6870156063388301,0.8631739572736521,0.1459031897515261,0.5108572554040081,11631,0.5221548821548821,1697,9934,269,10375,1,0
0.41737141674769246,0.6870402259655966,0.8631739572736521,0.1459157351676698,0.510906494657541,11630,0.5221099887766555,1697,9933,269,10376,1,0
0.4174285805030098,0.687064845592363,0.8631739572736521,0.1459282827414223,0.510955733911074,11629,0.5220650953984287,1697,9932,269,10377,1,0
0.41748177023160954,0.6870894652191295,0.8631739572736521,0.14594083247334022,0.5110049731646068,11628,0.522020202020202,1697,9931,269,10378,1,0
0.4175092730126591,0.6871140848458959,0.8631739572736521,0.1459533843639804,0.5110542124181398,11627,0.5219753086419753,1697,9930,269,10379,1,0
0.41755262988506825,0.6871387044726625,0.8631739572736521,0.14596593841389988,0.5111034516716727,11626,0.5219304152637486,1697,9929,269,10380,1,0
0.4175585314458904,0.6871633240994288,0.8631739572736521,0.14597849462365592,0.5111526909252055,11625,0.5218855218855218,1697,9928,269,10381,1,0
0.4175813545169727,0.6871879437261953,0.8631739572736521,0.1459910529938059,0.5112019301787385,11624,0.5218406285072952,1697,9927,269,10382,1,0
0.4176474564325526,0.6872125633529618,0.8631739572736521,0.1460036135249075,0.5112511694322714,11623,0.5217957351290685,1697,9926,269,10383,1,0
0.4176680376512809,0.6872371829797281,0.8631739572736521,0.1460161762175185,0.5113004086858043,11622,0.5217508417508417,1697,9925,269,10384,1,0
0.4176702322365862,0.6872618026064947,0.8631739572736521,0.14602874107219688,0.5113496479393372,11621,0.5217059483726151,1697,9924,269,10385,1,0
0.41767532979262517,0.6872864222332611,0.8631739572736521,0.14604130808950086,0.5113988871928702,11620,0.5216610549943883,1697,9923,269,10386,1,0
0.4176863285870924,0.6873110418600276,0.8631739572736521,0.1460538772699888,0.511448126446403,11619,0.5216161616161616,1697,9922,269,10387,1,0
0.4177585366673556,0.687335661486794,0.8631739572736521,0.1460664486142193,0.511497365699936,11618,0.5215712682379349,1697,9921,269,10388,1,0
0.4177586062677906,0.6870813379873026,0.8626653102746694,0.1459929413790135,0.511497365699936,11617,0.5215263748597082,1696,9921,270,10388,1,0
0.417807478033353,0.6871059576140692,0.8626653102746694,0.14600550964187328,0.5115466049534689,11616,0.5214814814814814,1696,9920,270,10389,1,0
0.4178176543869377,0.6868516341145778,0.8621566632756866,0.1459319845027981,0.5115466049534689,11615,0.5214365881032548,1695,9920,271,10389,1,0
0.4178920910141182,0.6865973106150864,0.861648016276704,0.1458584467022559,0.5115466049534689,11614,0.5213916947250281,1694,9920,272,10389,1,0
0.41791079058275843,0.686342987115595,0.8611393692777213,0.1457848962369758,0.5115466049534689,11613,0.5213468013468013,1693,9920,273,10389,1,0
0.4179499717394146,0.6863676067423615,0.8611393692777213,0.14579745091284876,0.5115958442070018,11612,0.5213019079685747,1693,9919,273,10390,1,0
0.4179566081513761,0.6861132832428702,0.8606307222787386,0.14572388252519164,0.5115958442070018,11611,0.5212570145903479,1692,9919,274,10390,1,0
0.4179602028543947,0.6861379028696366,0.8606307222787386,0.14573643410852713,0.5116450834605347,11610,0.5212121212121212,1692,9918,274,10391,1,0
0.4180052103345364,0.6861625224964032,0.8606307222787386,0.145748987854251,0.5116943227140677,11609,0.5211672278338945,1692,9917,274,10392,1,0
0.4180224260562329,0.6861871421231696,0.8606307222787386,0.14576154376292214,0.5117435619676006,11608,0.5211223344556678,1692,9916,274,10393,1,0
0.418028043024174,0.686211761749936,0.8606307222787386,0.1457741018350995,0.5117928012211335,11607,0.521077441077441,1692,9915,274,10394,1,0
0.41803329341173384,0.6862363813767025,0.8606307222787386,0.14578666207134242,0.5118420404746664,11606,0.5210325476992144,1692,9914,274,10395,1,0
0.41803499384935056,0.686261001003469,0.8606307222787386,0.14579922447221025,0.5118912797281994,11605,0.5209876543209877,1692,9913,274,10396,1,0
0.41807529470746796,0.6862856206302355,0.8606307222787386,0.14581178903826267,0.5119405189817322,11604,0.5209427609427609,1692,9912,274,10397,1,0
0.41809070778773594,0.6863102402570018,0.8606307222787386,0.14582435577005948,0.5119897582352652,11603,0.5208978675645343,1692,9911,274,10398,1,0
0.4181722680691219,0.6863348598837684,0.8606307222787386,0.14583692466816067,0.5120389974887981,11602,0.5208529741863075,1692,9910,274,10399,1,0
0.41822484812436467,0.6863594795105348,0.8606307222787386,0.14584949573312644,0.512088236742331,11601,0.5208080808080808,1692,9909,274,10400,1,0
0.4182874262847843,0.6863840991373013,0.8606307222787386,0.14586206896551723,0.5121374759958639,11600,0.5207631874298541,1692,9908,274,10401,1,0
0.4183246122571879,0.6864087187640677,0.8606307222787386,0.14587464436589362,0.5121867152493969,11599,0.5207182940516274,1692,9907,274,10402,1,0
0.41834378196039557,0.6864333383908341,0.8606307222787386,0.14588722193481635,0.5122359545029297,11598,0.5206734006734006,1692,9906,274,10403,1,0
0.4183646315752084,0.6864579580176007,0.8606307222787386,0.1458998016728464,0.5122851937564626,11597,0.520628507295174,1692,9905,274,10404,1,0
0.4183837273247157,0.686482577644367,0.8606307222787386,0.145912383580545,0.5123344330099956,11596,0.5205836139169473,1692,9904,274,10405,1,0
0.4183939720387034,0.6865071972711335,0.8606307222787386,0.1459249676584735,0.5123836722635284,11595,0.5205387205387205,1692,9903,274,10406,1,0
0.4184162824094656,0.6865318168979,0.8606307222787386,0.14593755390719337,0.5124329115170614,11594,0.5204938271604939,1692,9902,274,10407,1,0
0.41842371083393975,0.6865564365246665,0.8606307222787386,0.14595014232726644,0.5124821507705943,11593,0.5204489337822671,1692,9901,274,10408,1,0
0.41843856836778476,0.686581056151433,0.8606307222787386,0.14596273291925466,0.5125313900241273,11592,0.5204040404040404,1692,9900,274,10409,1,0
0.41846983486462275,0.6866056757781993,0.8606307222787386,0.14597532568372013,0.5125806292776601,11591,0.5203591470258137,1692,9899,274,10410,1,0
0.418473347825331,0.6866302954049659,0.8606307222787386,0.1459879206212252,0.5126298685311931,11590,0.520314253647587,1692,9898,274,10411,1,0
0.41849121777265647,0.6866549150317323,0.8606307222787386,0.14600051773233239,0.512679107784726,11589,0.5202693602693602,1692,9897,274,10412,1,0
0.41849567301508805,0.6866795346584987,0.8606307222787386,0.14601311701760442,0.5127283470382589,11588,0.5202244668911336,1692,9896,274,10413,1,0
0.41856995464927826,0.6867041542852652,0.8606307222787386,0.1460257184776042,0.5127775862917918,11587,0.5201795735129069,1692,9895,274,10414,1,0
0.41866861089347307,0.6867287739120317,0.8606307222787386,0.14603832211289489,0.5128268255453248,11586,0.5201346801346801,1692,9894,274,10415,1,0
0.4186823990418118,0.6867533935387982,0.8606307222787386,0.1460509279240397,0.5128760647988576,11585,0.5200897867564535,1692,9893,274,10416,1,0
0.41868649924366824,0.6867780131655645,0.8606307222787386,0.1460635359116022,0.5129253040523906,11584,0.5200448933782267,1692,9892,274,10417,1,0
0.41881623789128475,0.6868026327923311,0.8606307222787386,0.14607614607614608,0.5129745433059235,11583,0.52,1692,9891,274,10418,1,0
0.4189022000519014,0.6868272524190975,0.8606307222787386,0.14608875841823518,0.5130237825594564,11582,0.5199551066217732,1692,9890,274,10419,1,0
0.4189344504536847,0.686851872045864,0.8606307222787386,0.14610137293843364,0.5130730218129893,11581,0.5199102132435466,1692,9889,274,10420,1,0
0.4189992831204242,0.6868764916726304,0.8606307222787386,0.1461139896373057,0.5131222610665223,11580,0.5198653198653199,1692,9888,274,10421,1,0
0.41900643646455343,0.6869011112993968,0.8606307222787386,0.14612660851541584,0.5131715003200551,11579,0.5198204264870931,1692,9887,274,10422,1,0
0.41901634706021673,0.6869257309261634,0.8606307222787386,0.14613922957332873,0.513220739573588,11578,0.5197755331088665,1692,9886,274,10423,1,0
0.4190520714223974,0.6869503505529297,0.8606307222787386,0.14615185281160922,0.513269978827121,11577,0.5197306397306397,1692,9885,274,10424,1,0
0.41913196784036877,0.6869749701796963,0.8606307222787386,0.1461644782308224,0.513319218080654,11576,0.519685746352413,1692,9884,274,10425,1,0
0.419146770999618,0.6869995898064627,0.8606307222787386,0.14617710583153348,0.5133684573341868,11575,0.5196408529741863,1692,9883,274,10426,1,0
0.41917978110881493,0.6870242094332292,0.8606307222787386,0.14618973561430793,0.5134176965877197,11574,0.5195959595959596,1692,9882,274,10427,1,0
0.41923020940434513,0.6870488290599956,0.8606307222787386,0.1462023675797114,0.5134669358412527,11573,0.5195510662177328,1692,9881,274,10428,1,0
0.4192367381679677,0.687073448686762,0.8606307222787386,0.1462150017283097,0.5135161750947855,11572,0.5195061728395062,1692,9880,274,10429,1,0
0.41927237965697534,0.6870980683135286,0.8606307222787386,0.1462276380606689,0.5135654143483185,11571,0.5194612794612795,1692,9879,274,10430,1,0
0.41927807671743383,0.6868437448140372,0.8601220752797558,0.14615384615384616,0.5135654143483185,11570,0.5194163860830527,1691,9879,275,10430,1,0
0.4192908798737264,0.6868683644408036,0.8601220752797558,0.1461664793845622,0.5136146536018514,11569,0.5193714927048261,1691,9878,275,10431,1,0
0.4193308640213273,0.68689298406757,0.8601220752797558,0.14617911479944676,0.5136638928553843,11568,0.5193265993265993,1691,9877,275,10432,1,0
0.4193914673809404,0.6866386605680788,0.8596134282807731,0.14610529955909052,0.5136638928553843,11567,0.5192817059483726,1690,9877,276,10432,1,0
0.4194128820204404,0.6866632801948451,0.8596134282807731,0.146117931869272,0.5137131321089172,11566,0.5192368125701459,1690,9876,276,10433,1,0
0.41942595583397324,0.6866878998216117,0.8596134282807731,0.1461305663640294,0.5137623713624502,11565,0.5191919191919192,1690,9875,276,10434,1,0
0.41945876577901864,0.6867125194483781,0.8596134282807731,0.14614320304392944,0.513811610615983,11564,0.5191470258136924,1690,9874,276,10435,1,0
0.41955140240645195,0.6867371390751446,0.8596134282807731,0.14615584190953904,0.513860849869516,11563,0.5191021324354658,1690,9873,276,10436,1,0
0.41955333609919804,0.686761758701911,0.8596134282807731,0.14616848296142537,0.5139100891230489,11562,0.5190572390572391,1690,9872,276,10437,1,0
0.41957784314278274,0.6867863783286774,0.8596134282807731,0.1461811262001557,0.5139593283765818,11561,0.5190123456790123,1690,9871,276,10438,1,0
0.41958112617420823,0.686810997955444,0.8596134282807731,0.14619377162629757,0.5140085676301147,11560,0.5189674523007857,1690,9870,276,10439,1,0
0.41960082334542237,0.6868356175822103,0.8596134282807731,0.14620641924041872,0.5140578068836477,11559,0.5189225589225589,1690,9869,276,10440,1,0
0.419632679875431,0.6868602372089769,0.8596134282807731,0.14621906904308704,0.5141070461371806,11558,0.5188776655443322,1690,9868,276,10441,1,0
0.4196822042875494,0.6868848568357433,0.8596134282807731,0.14623172103487064,0.5141562853907135,11557,0.5188327721661055,1690,9867,276,10442,1,0
0.4196840666535372,0.6869094764625098,0.8596134282807731,0.14624437521633785,0.5142055246442464,11556,0.5187878787878788,1690,9866,276,10443,1,0
0.41969740514835896,0.6869340960892762,0.8596134282807731,0.1462570315880571,0.5142547638977794,11555,0.518742985409652,1690,9865,276,10444,1,0
0.4197236598896629,0.6869587157160426,0.8596134282807731,0.1462696901505972,0.5143040031513122,11554,0.5186980920314254,1690,9864,276,10445,1,0
0.41972807145884433,0.6869833353428092,0.8596134282807731,0.14628235090452696,0.5143532424048451,11553,0.5186531986531987,1690,9863,276,10446,1,0
0.4197370155109918,0.6870079549695756,0.8596134282807731,0.14629501385041552,0.5144024816583781,11552,0.5186083052749719,1690,9862,276,10447,1,0
0.4197607943642308,0.687032574596342,0.8596134282807731,0.14630767898883212,0.5144517209119109,11551,0.5185634118967453,1690,9861,276,10448,1,0
0.41977757258336373,0.6867782510968508,0.8591047812817905,0.14623376623376624,0.5144517209119109,11550,0.5185185185185185,1689,9861,277,10448,1,0
0.41978093729956534,0.6868028707236171,0.8591047812817905,0.1462464282621872,0.5145009601654439,11549,0.5184736251402918,1689,9860,277,10449,1,0
0.41979658242373996,0.6868274903503837,0.8591047812817905,0.14625909248354693,0.5145501994189768,11548,0.518428731762065,1689,9859,277,10450,1,0
0.4198399162578751,0.6865731668508923,0.8585961342828077,0.14618515631765827,0.5145501994189768,11547,0.5183838383838384,1688,9859,278,10450,1,0
0.4198570971375477,0.6865977864776587,0.8585961342828077,0.14619781742594837,0.5145994386725097,11546,0.5183389450056116,1688,9858,278,10451,1,0
0.4198591893259399,0.6866224061044252,0.8585961342828077,0.1462104807275877,0.5146486779260426,11545,0.518294051627385,1688,9857,278,10452,1,0
0.419889346515434,0.6866470257311916,0.8585961342828077,0.14622314622314622,0.5146979171795756,11544,0.5182491582491583,1688,9856,278,10453,1,0
0.4199110624776867,0.686671645357958,0.8585961342828077,0.14623581391319415,0.5147471564331084,11543,0.5182042648709315,1688,9855,278,10454,1,0
0.41991477357878504,0.6866962649847246,0.8585961342828077,0.14624848379830185,0.5147963956866414,11542,0.5181593714927049,1688,9854,278,10455,1,0
0.41995451429871444,0.686720884611491,0.8585961342828077,0.14626115587903996,0.5148456349401743,11541,0.5181144781144781,1688,9853,278,10456,1,0
0.4199981448912293,0.6867455042382575,0.8585961342828077,0.1462738301559792,0.5148948741937073,11540,0.5180695847362514,1688,9852,278,10457,1,0
0.4201046761381951,0.6867701238650239,0.8585961342828077,0.14628650662969062,0.5149441134472401,11539,0.5180246913580246,1688,9851,278,10458,1,0
0.4201459937769168,0.6867947434917904,0.8585961342828077,0.14629918530074537,0.5149933527007731,11538,0.517979797979798,1688,9850,278,10459,1,0
0.42017806513093336,0.6868193631185568,0.8585961342828077,0.14631186616971484,0.515042591954306,11537,0.5179349046015713,1688,9849,278,10460,1,0
0.42019720949811484,0.6868439827453232,0.8585961342828077,0.1463245492371706,0.5150918312078389,11536,0.5178900112233445,1688,9848,278,10461,1,0
0.42025115483018366,0.6868686023720898,0.8585961342828077,0.14633723450368444,0.5151410704613718,11535,0.5178451178451179,1688,9847,278,10462,1,0
0.4202917374776918,0.6868932219988562,0.8585961342828077,0.14634992196982832,0.5151903097149048,11534,0.5178002244668911,1688,9846,278,10463,1,0
0.42036047174920266,0.6869178416256226,0.8585961342828077,0.14636261163617445,0.5152395489684376,11533,0.5177553310886644,1688,9845,278,10464,1,0
0.4203617787712221,0.6869424612523891,0.8585961342828077,0.14637530350329517,0.5152887882219706,11532,0.5177104377104377,1688,9844,278,10465,1,0
0.4203671108083305,0.6869670808791556,0.8585961342828077,0.14638799757176307,0.5153380274755035,11531,0.517665544332211,1688,9843,278,10466,1,0
0.4203683696022545,0.6869917005059221,0.8585961342828077,0.1464006938421509,0.5153872667290363,11530,0.5176206509539842,1688,9842,278,10467,1,0
